epoch,loss,model,seed,noise_steps,depth
324,0.28189682960510254,t_msquddpm,2,10,2
325,0.26626190170645714,t_msquddpm,2,10,2
326,0.27820616215467453,t_msquddpm,2,10,2
327,0.2793644890189171,t_msquddpm,2,10,2
328,0.2697281949222088,t_msquddpm,2,10,2
329,0.29679981619119644,t_msquddpm,2,10,2
330,0.2788969352841377,t_msquddpm,2,10,2
331,0.2852347493171692,t_msquddpm,2,10,2
332,0.2770970016717911,t_msquddpm,2,10,2
333,0.2775339409708977,t_msquddpm,2,10,2
334,0.25986548885703087,t_msquddpm,2,10,2
335,0.2927533835172653,t_msquddpm,2,10,2
336,0.2645574025809765,t_msquddpm,2,10,2
337,0.28594232350587845,t_msquddpm,2,10,2
338,0.2833145186305046,t_msquddpm,2,10,2
339,0.2782793939113617,t_msquddpm,2,10,2
340,0.2841998413205147,t_msquddpm,2,10,2
341,0.2600230611860752,t_msquddpm,2,10,2
342,0.2892480567097664,t_msquddpm,2,10,2
343,0.2963099181652069,t_msquddpm,2,10,2
344,0.2733563631772995,t_msquddpm,2,10,2
345,0.2792115956544876,t_msquddpm,2,10,2
346,0.2896181419491768,t_msquddpm,2,10,2
347,0.27327850461006165,t_msquddpm,2,10,2
348,0.261657677590847,t_msquddpm,2,10,2
349,0.2739903926849365,t_msquddpm,2,10,2
350,0.2790784239768982,t_msquddpm,2,10,2
351,0.28839923441410065,t_msquddpm,2,10,2
352,0.2872151806950569,t_msquddpm,2,10,2
353,0.29728325456380844,t_msquddpm,2,10,2
354,0.2921336591243744,t_msquddpm,2,10,2
355,0.2700423374772072,t_msquddpm,2,10,2
356,0.2838110774755478,t_msquddpm,2,10,2
357,0.26932989805936813,t_msquddpm,2,10,2
358,0.26888150721788406,t_msquddpm,2,10,2
359,0.2704471945762634,t_msquddpm,2,10,2
360,0.28746822103857994,t_msquddpm,2,10,2
361,0.2845761105418205,t_msquddpm,2,10,2
362,0.28449104726314545,t_msquddpm,2,10,2
363,0.2741628661751747,t_msquddpm,2,10,2
364,0.275473028421402,t_msquddpm,2,10,2
365,0.26739928871393204,t_msquddpm,2,10,2
366,0.27234789729118347,t_msquddpm,2,10,2
367,0.27713940292596817,t_msquddpm,2,10,2
368,0.2633684538304806,t_msquddpm,2,10,2
369,0.2723246440291405,t_msquddpm,2,10,2
370,0.28058481216430664,t_msquddpm,2,10,2
371,0.28523391857743263,t_msquddpm,2,10,2
372,0.2949663996696472,t_msquddpm,2,10,2
373,0.2751375362277031,t_msquddpm,2,10,2
374,0.270565427839756,t_msquddpm,2,10,2
375,0.28399648144841194,t_msquddpm,2,10,2
376,0.2556823380291462,t_msquddpm,2,10,2
377,0.2700696550309658,t_msquddpm,2,10,2
378,0.2822786569595337,t_msquddpm,2,10,2
379,0.2789803445339203,t_msquddpm,2,10,2
380,0.2814098000526428,t_msquddpm,2,10,2
381,0.28756414353847504,t_msquddpm,2,10,2
382,0.2657891623675823,t_msquddpm,2,10,2
383,0.2619703337550163,t_msquddpm,2,10,2
384,0.289958655834198,t_msquddpm,2,10,2
385,0.2796122431755066,t_msquddpm,2,10,2
386,0.27731607109308243,t_msquddpm,2,10,2
387,0.2766536548733711,t_msquddpm,2,10,2
388,0.27808626741170883,t_msquddpm,2,10,2
389,0.264032069593668,t_msquddpm,2,10,2
390,0.2685457281768322,t_msquddpm,2,10,2
391,0.2608064077794552,t_msquddpm,2,10,2
392,0.26768092066049576,t_msquddpm,2,10,2
393,0.2524925135076046,t_msquddpm,2,10,2
394,0.2737886980175972,t_msquddpm,2,10,2
395,0.2816878855228424,t_msquddpm,2,10,2
396,0.28725259006023407,t_msquddpm,2,10,2
397,0.2738054692745209,t_msquddpm,2,10,2
398,0.2859005406498909,t_msquddpm,2,10,2
399,0.27761150896549225,t_msquddpm,2,10,2
400,0.28721464425325394,t_msquddpm,2,10,2
1,0.8736011981964111,t_msquddpm,0,10,4
2,0.8700450956821442,t_msquddpm,0,10,4
3,0.8653926402330399,t_msquddpm,0,10,4
4,0.8588612973690033,t_msquddpm,0,10,4
5,0.8598769754171371,t_msquddpm,0,10,4
6,0.8400943279266357,t_msquddpm,0,10,4
7,0.835614487528801,t_msquddpm,0,10,4
8,0.7987785786390305,t_msquddpm,0,10,4
9,0.7584169507026672,t_msquddpm,0,10,4
10,0.6990637332201004,t_msquddpm,0,10,4
11,0.6922052502632141,t_msquddpm,0,10,4
12,0.6784104704856873,t_msquddpm,0,10,4
13,0.6641009896993637,t_msquddpm,0,10,4
14,0.6680473834276199,t_msquddpm,0,10,4
15,0.6611065566539764,t_msquddpm,0,10,4
16,0.6390100419521332,t_msquddpm,0,10,4
17,0.6504963487386703,t_msquddpm,0,10,4
18,0.676519513130188,t_msquddpm,0,10,4
19,0.6589484214782715,t_msquddpm,0,10,4
20,0.6409387141466141,t_msquddpm,0,10,4
21,0.6270533353090286,t_msquddpm,0,10,4
22,0.6687098890542984,t_msquddpm,0,10,4
23,0.6729902029037476,t_msquddpm,0,10,4
24,0.6518120318651199,t_msquddpm,0,10,4
25,0.6601469665765762,t_msquddpm,0,10,4
26,0.6363709568977356,t_msquddpm,0,10,4
27,0.6639610826969147,t_msquddpm,0,10,4
28,0.6392791569232941,t_msquddpm,0,10,4
29,0.6171226650476456,t_msquddpm,0,10,4
30,0.6291143000125885,t_msquddpm,0,10,4
31,0.6297750622034073,t_msquddpm,0,10,4
32,0.6453474313020706,t_msquddpm,0,10,4
33,0.6252516210079193,t_msquddpm,0,10,4
34,0.6482682675123215,t_msquddpm,0,10,4
35,0.6411420404911041,t_msquddpm,0,10,4
36,0.6057141572237015,t_msquddpm,0,10,4
37,0.6160613000392914,t_msquddpm,0,10,4
38,0.6021039038896561,t_msquddpm,0,10,4
39,0.6026225090026855,t_msquddpm,0,10,4
40,0.5903189331293106,t_msquddpm,0,10,4
41,0.5787471234798431,t_msquddpm,0,10,4
42,0.5689995288848877,t_msquddpm,0,10,4
43,0.5596514195203781,t_msquddpm,0,10,4
44,0.5721246600151062,t_msquddpm,0,10,4
45,0.5710671693086624,t_msquddpm,0,10,4
46,0.579434871673584,t_msquddpm,0,10,4
47,0.5695587396621704,t_msquddpm,0,10,4
48,0.5407903417944908,t_msquddpm,0,10,4
49,0.5575160682201385,t_msquddpm,0,10,4
50,0.5683101862668991,t_msquddpm,0,10,4
51,0.5825943052768707,t_msquddpm,0,10,4
52,0.5680300444364548,t_msquddpm,0,10,4
53,0.5715996772050858,t_msquddpm,0,10,4
54,0.5666323602199554,t_msquddpm,0,10,4
55,0.5631610304117203,t_msquddpm,0,10,4
56,0.5592348575592041,t_msquddpm,0,10,4
57,0.5695201903581619,t_msquddpm,0,10,4
58,0.5644405335187912,t_msquddpm,0,10,4
59,0.517921008169651,t_msquddpm,0,10,4
60,0.5337813347578049,t_msquddpm,0,10,4
61,0.5430870056152344,t_msquddpm,0,10,4
62,0.5282886773347855,t_msquddpm,0,10,4
63,0.5046634376049042,t_msquddpm,0,10,4
64,0.5231277793645859,t_msquddpm,0,10,4
65,0.5309266299009323,t_msquddpm,0,10,4
66,0.5343408435583115,t_msquddpm,0,10,4
67,0.4936886355280876,t_msquddpm,0,10,4
68,0.5050482004880905,t_msquddpm,0,10,4
69,0.4830724373459816,t_msquddpm,0,10,4
70,0.5097202882170677,t_msquddpm,0,10,4
71,0.45927363634109497,t_msquddpm,0,10,4
72,0.45884109288454056,t_msquddpm,0,10,4
73,0.4636050686240196,t_msquddpm,0,10,4
74,0.4524391293525696,t_msquddpm,0,10,4
75,0.47738951444625854,t_msquddpm,0,10,4
76,0.4662322849035263,t_msquddpm,0,10,4
77,0.4402596652507782,t_msquddpm,0,10,4
78,0.4387982487678528,t_msquddpm,0,10,4
79,0.41664253175258636,t_msquddpm,0,10,4
80,0.4379691407084465,t_msquddpm,0,10,4
81,0.39043664187192917,t_msquddpm,0,10,4
82,0.40445391833782196,t_msquddpm,0,10,4
83,0.34508899971842766,t_msquddpm,0,10,4
84,0.3633108213543892,t_msquddpm,0,10,4
85,0.33509494364261627,t_msquddpm,0,10,4
86,0.3326176255941391,t_msquddpm,0,10,4
87,0.32889312505722046,t_msquddpm,0,10,4
88,0.33406005799770355,t_msquddpm,0,10,4
89,0.3117332234978676,t_msquddpm,0,10,4
90,0.30037420243024826,t_msquddpm,0,10,4
91,0.2845483496785164,t_msquddpm,0,10,4
92,0.27833232283592224,t_msquddpm,0,10,4
93,0.27322469651699066,t_msquddpm,0,10,4
94,0.2543906457722187,t_msquddpm,0,10,4
95,0.2616747245192528,t_msquddpm,0,10,4
96,0.2509276792407036,t_msquddpm,0,10,4
97,0.25196531414985657,t_msquddpm,0,10,4
98,0.23056823760271072,t_msquddpm,0,10,4
99,0.21973638609051704,t_msquddpm,0,10,4
100,0.2109338343143463,t_msquddpm,0,10,4
101,0.21023709699511528,t_msquddpm,0,10,4
102,0.1916234903037548,t_msquddpm,0,10,4
103,0.1986633911728859,t_msquddpm,0,10,4
104,0.2062991000711918,t_msquddpm,0,10,4
105,0.21877895668148994,t_msquddpm,0,10,4
106,0.1965598203241825,t_msquddpm,0,10,4
107,0.19066248089075089,t_msquddpm,0,10,4
108,0.1965804435312748,t_msquddpm,0,10,4
109,0.19560131430625916,t_msquddpm,0,10,4
110,0.19738547876477242,t_msquddpm,0,10,4
111,0.17214365303516388,t_msquddpm,0,10,4
112,0.1683177314698696,t_msquddpm,0,10,4
113,0.1728636845946312,t_msquddpm,0,10,4
114,0.18390071392059326,t_msquddpm,0,10,4
115,0.18857226893305779,t_msquddpm,0,10,4
116,0.173814058303833,t_msquddpm,0,10,4
117,0.1745968870818615,t_msquddpm,0,10,4
118,0.1754196584224701,t_msquddpm,0,10,4
119,0.17506805434823036,t_msquddpm,0,10,4
120,0.1652887985110283,t_msquddpm,0,10,4
121,0.15569844469428062,t_msquddpm,0,10,4
122,0.1460820883512497,t_msquddpm,0,10,4
123,0.1517282873392105,t_msquddpm,0,10,4
124,0.15417983382940292,t_msquddpm,0,10,4
125,0.1517592929303646,t_msquddpm,0,10,4
126,0.14219174347817898,t_msquddpm,0,10,4
127,0.1465674452483654,t_msquddpm,0,10,4
128,0.13940724916756153,t_msquddpm,0,10,4
129,0.14958667755126953,t_msquddpm,0,10,4
130,0.14927305281162262,t_msquddpm,0,10,4
131,0.12631560862064362,t_msquddpm,0,10,4
132,0.1292669977992773,t_msquddpm,0,10,4
133,0.13382950611412525,t_msquddpm,0,10,4
134,0.13565444014966488,t_msquddpm,0,10,4
135,0.12282113544642925,t_msquddpm,0,10,4
136,0.13149390369653702,t_msquddpm,0,10,4
137,0.13573055155575275,t_msquddpm,0,10,4
138,0.1328820176422596,t_msquddpm,0,10,4
139,0.12080183997750282,t_msquddpm,0,10,4
140,0.113782724365592,t_msquddpm,0,10,4
141,0.11345872096717358,t_msquddpm,0,10,4
142,0.11831887625157833,t_msquddpm,0,10,4
143,0.11339735053479671,t_msquddpm,0,10,4
144,0.11606439389288425,t_msquddpm,0,10,4
145,0.1213565319776535,t_msquddpm,0,10,4
146,0.12000972032546997,t_msquddpm,0,10,4
147,0.10255756042897701,t_msquddpm,0,10,4
148,0.10404779389500618,t_msquddpm,0,10,4
149,0.10449256747961044,t_msquddpm,0,10,4
150,0.11660268530249596,t_msquddpm,0,10,4
151,0.12209422327578068,t_msquddpm,0,10,4
152,0.10680649615824223,t_msquddpm,0,10,4
153,0.10421860590577126,t_msquddpm,0,10,4
154,0.10776386968791485,t_msquddpm,0,10,4
155,0.10444297641515732,t_msquddpm,0,10,4
156,0.09744023904204369,t_msquddpm,0,10,4
157,0.10055678896605968,t_msquddpm,0,10,4
158,0.09747846238315105,t_msquddpm,0,10,4
159,0.0929941888898611,t_msquddpm,0,10,4
160,0.08766855113208294,t_msquddpm,0,10,4
161,0.11711117625236511,t_msquddpm,0,10,4
162,0.0901996735483408,t_msquddpm,0,10,4
163,0.08716055657714605,t_msquddpm,0,10,4
164,0.09439539723098278,t_msquddpm,0,10,4
165,0.09263141080737114,t_msquddpm,0,10,4
166,0.08261842280626297,t_msquddpm,0,10,4
167,0.08826175332069397,t_msquddpm,0,10,4
168,0.0927631352096796,t_msquddpm,0,10,4
169,0.10407012887299061,t_msquddpm,0,10,4
170,0.09228448756039143,t_msquddpm,0,10,4
171,0.08786982297897339,t_msquddpm,0,10,4
172,0.08529059868305922,t_msquddpm,0,10,4
173,0.07940987590700388,t_msquddpm,0,10,4
174,0.08332872204482555,t_msquddpm,0,10,4
175,0.08277932927012444,t_msquddpm,0,10,4
176,0.07673328556120396,t_msquddpm,0,10,4
177,0.07552881818264723,t_msquddpm,0,10,4
178,0.08009131625294685,t_msquddpm,0,10,4
179,0.07637324836105108,t_msquddpm,0,10,4
180,0.08013110607862473,t_msquddpm,0,10,4
181,0.07630649209022522,t_msquddpm,0,10,4
182,0.08637392334640026,t_msquddpm,0,10,4
183,0.07735002227127552,t_msquddpm,0,10,4
184,0.07598361372947693,t_msquddpm,0,10,4
185,0.07976244948804379,t_msquddpm,0,10,4
186,0.07464120350778103,t_msquddpm,0,10,4
187,0.07070373184978962,t_msquddpm,0,10,4
188,0.08481699228286743,t_msquddpm,0,10,4
189,0.07213832251727581,t_msquddpm,0,10,4
190,0.07095989771187305,t_msquddpm,0,10,4
191,0.07033171225339174,t_msquddpm,0,10,4
192,0.06936103478074074,t_msquddpm,0,10,4
193,0.07893442362546921,t_msquddpm,0,10,4
194,0.0711491797119379,t_msquddpm,0,10,4
195,0.08094757609069347,t_msquddpm,0,10,4
196,0.07080858945846558,t_msquddpm,0,10,4
197,0.06925488635897636,t_msquddpm,0,10,4
198,0.07287290506064892,t_msquddpm,0,10,4
199,0.07603134587407112,t_msquddpm,0,10,4
200,0.06868664640933275,t_msquddpm,0,10,4
201,0.07058447226881981,t_msquddpm,0,10,4
202,0.07299463450908661,t_msquddpm,0,10,4
203,0.07065342180430889,t_msquddpm,0,10,4
204,0.06497335620224476,t_msquddpm,0,10,4
205,0.06160929054021835,t_msquddpm,0,10,4
206,0.0675373338162899,t_msquddpm,0,10,4
207,0.0688196960836649,t_msquddpm,0,10,4
208,0.06294209975749254,t_msquddpm,0,10,4
209,0.06139026861637831,t_msquddpm,0,10,4
210,0.05809725169092417,t_msquddpm,0,10,4
211,0.06289743259549141,t_msquddpm,0,10,4
212,0.06286259088665247,t_msquddpm,0,10,4
213,0.06680008675903082,t_msquddpm,0,10,4
214,0.06500926986336708,t_msquddpm,0,10,4
215,0.061731599271297455,t_msquddpm,0,10,4
216,0.062036425806581974,t_msquddpm,0,10,4
217,0.06541662104427814,t_msquddpm,0,10,4
218,0.06149621680378914,t_msquddpm,0,10,4
219,0.07440395280718803,t_msquddpm,0,10,4
220,0.06421433016657829,t_msquddpm,0,10,4
221,0.07080319616943598,t_msquddpm,0,10,4
222,0.05636048596352339,t_msquddpm,0,10,4
223,0.05814857315272093,t_msquddpm,0,10,4
224,0.060471379198133945,t_msquddpm,0,10,4
225,0.06622231006622314,t_msquddpm,0,10,4
226,0.06119515933096409,t_msquddpm,0,10,4
227,0.05690261349081993,t_msquddpm,0,10,4
228,0.05551694147288799,t_msquddpm,0,10,4
229,0.05498478561639786,t_msquddpm,0,10,4
230,0.05884943623095751,t_msquddpm,0,10,4
231,0.053633266128599644,t_msquddpm,0,10,4
232,0.056353249587118626,t_msquddpm,0,10,4
233,0.05511129554361105,t_msquddpm,0,10,4
234,0.05703249201178551,t_msquddpm,0,10,4
235,0.061670102179050446,t_msquddpm,0,10,4
236,0.05721008498221636,t_msquddpm,0,10,4
237,0.05892172362655401,t_msquddpm,0,10,4
238,0.061491476371884346,t_msquddpm,0,10,4
239,0.060194650664925575,t_msquddpm,0,10,4
240,0.0530855767428875,t_msquddpm,0,10,4
241,0.05208818707615137,t_msquddpm,0,10,4
242,0.0630569402128458,t_msquddpm,0,10,4
243,0.06424601562321186,t_msquddpm,0,10,4
244,0.05627682711929083,t_msquddpm,0,10,4
245,0.05505316611379385,t_msquddpm,0,10,4
246,0.052518388256430626,t_msquddpm,0,10,4
247,0.052828582003712654,t_msquddpm,0,10,4
248,0.06149651948362589,t_msquddpm,0,10,4
249,0.05188734922558069,t_msquddpm,0,10,4
250,0.056870379485189915,t_msquddpm,0,10,4
251,0.0512399896979332,t_msquddpm,0,10,4
252,0.052682528272271156,t_msquddpm,0,10,4
253,0.054407428950071335,t_msquddpm,0,10,4
254,0.05477925390005112,t_msquddpm,0,10,4
255,0.054159823805093765,t_msquddpm,0,10,4
256,0.055699569173157215,t_msquddpm,0,10,4
257,0.056109451688826084,t_msquddpm,0,10,4
258,0.04846762493252754,t_msquddpm,0,10,4
259,0.05073601193726063,t_msquddpm,0,10,4
260,0.050418597646057606,t_msquddpm,0,10,4
261,0.05273887608200312,t_msquddpm,0,10,4
262,0.05355011485517025,t_msquddpm,0,10,4
263,0.047922550700604916,t_msquddpm,0,10,4
264,0.05193009227514267,t_msquddpm,0,10,4
265,0.053514307364821434,t_msquddpm,0,10,4
266,0.05324352998286486,t_msquddpm,0,10,4
267,0.051377021707594395,t_msquddpm,0,10,4
268,0.05120054632425308,t_msquddpm,0,10,4
269,0.054066442884504795,t_msquddpm,0,10,4
270,0.05086866579949856,t_msquddpm,0,10,4
271,0.048786298371851444,t_msquddpm,0,10,4
272,0.046742068603634834,t_msquddpm,0,10,4
273,0.04928135313093662,t_msquddpm,0,10,4
274,0.055429741740226746,t_msquddpm,0,10,4
275,0.0519827539101243,t_msquddpm,0,10,4
276,0.04790903255343437,t_msquddpm,0,10,4
277,0.048643264919519424,t_msquddpm,0,10,4
278,0.045773754827678204,t_msquddpm,0,10,4
279,0.05258964002132416,t_msquddpm,0,10,4
280,0.047868670895695686,t_msquddpm,0,10,4
281,0.05090688820928335,t_msquddpm,0,10,4
282,0.055137247778475285,t_msquddpm,0,10,4
283,0.052581953816115856,t_msquddpm,0,10,4
284,0.050293355248868465,t_msquddpm,0,10,4
285,0.05195761285722256,t_msquddpm,0,10,4
286,0.04804391507059336,t_msquddpm,0,10,4
287,0.04725222196429968,t_msquddpm,0,10,4
288,0.05144391302019358,t_msquddpm,0,10,4
289,0.05049283057451248,t_msquddpm,0,10,4
290,0.04438684042543173,t_msquddpm,0,10,4
291,0.04884001333266497,t_msquddpm,0,10,4
292,0.04351417999714613,t_msquddpm,0,10,4
293,0.046292723156511784,t_msquddpm,0,10,4
294,0.044527494348585606,t_msquddpm,0,10,4
295,0.04540833458304405,t_msquddpm,0,10,4
296,0.047093297354876995,t_msquddpm,0,10,4
297,0.04727532900869846,t_msquddpm,0,10,4
298,0.04894175659865141,t_msquddpm,0,10,4
299,0.04755039140582085,t_msquddpm,0,10,4
300,0.048531387001276016,t_msquddpm,0,10,4
301,0.04856452718377113,t_msquddpm,0,10,4
302,0.04905770532786846,t_msquddpm,0,10,4
303,0.04713514167815447,t_msquddpm,0,10,4
304,0.04657746944576502,t_msquddpm,0,10,4
305,0.04563801269978285,t_msquddpm,0,10,4
306,0.049471412785351276,t_msquddpm,0,10,4
307,0.044866700656712055,t_msquddpm,0,10,4
308,0.04491582792252302,t_msquddpm,0,10,4
309,0.04975559003651142,t_msquddpm,0,10,4
310,0.042724624276161194,t_msquddpm,0,10,4
311,0.04265752900391817,t_msquddpm,0,10,4
312,0.04175370652228594,t_msquddpm,0,10,4
313,0.044624218717217445,t_msquddpm,0,10,4
314,0.04307935945689678,t_msquddpm,0,10,4
315,0.04387393593788147,t_msquddpm,0,10,4
316,0.040307432413101196,t_msquddpm,0,10,4
317,0.047528380528092384,t_msquddpm,0,10,4
318,0.040288564283400774,t_msquddpm,0,10,4
319,0.04239833541214466,t_msquddpm,0,10,4
320,0.04349944926798344,t_msquddpm,0,10,4
321,0.04149042349308729,t_msquddpm,0,10,4
322,0.04144592676311731,t_msquddpm,0,10,4
323,0.04240361135452986,t_msquddpm,0,10,4
324,0.04291521105915308,t_msquddpm,0,10,4
325,0.040994828566908836,t_msquddpm,0,10,4
326,0.03745809243991971,t_msquddpm,0,10,4
327,0.03801188012585044,t_msquddpm,0,10,4
328,0.04617907665669918,t_msquddpm,0,10,4
329,0.04367034416645765,t_msquddpm,0,10,4
330,0.04098523501306772,t_msquddpm,0,10,4
331,0.04255846980959177,t_msquddpm,0,10,4
332,0.03656306117773056,t_msquddpm,0,10,4
333,0.04167131520807743,t_msquddpm,0,10,4
334,0.04333593649789691,t_msquddpm,0,10,4
335,0.04141254723072052,t_msquddpm,0,10,4
336,0.04404069483280182,t_msquddpm,0,10,4
337,0.04338049050420523,t_msquddpm,0,10,4
338,0.0405504759401083,t_msquddpm,0,10,4
339,0.041261881589889526,t_msquddpm,0,10,4
340,0.04224907420575619,t_msquddpm,0,10,4
341,0.037388913333415985,t_msquddpm,0,10,4
342,0.04122705664485693,t_msquddpm,0,10,4
343,0.04276945907622576,t_msquddpm,0,10,4
344,0.04148178733885288,t_msquddpm,0,10,4
345,0.041969990357756615,t_msquddpm,0,10,4
346,0.038382166530936956,t_msquddpm,0,10,4
347,0.04015177767723799,t_msquddpm,0,10,4
348,0.04278886970132589,t_msquddpm,0,10,4
349,0.045090995728969574,t_msquddpm,0,10,4
350,0.039383437018841505,t_msquddpm,0,10,4
351,0.04229122307151556,t_msquddpm,0,10,4
352,0.03963271947577596,t_msquddpm,0,10,4
353,0.038916649762541056,t_msquddpm,0,10,4
354,0.0424871975556016,t_msquddpm,0,10,4
355,0.03939450904726982,t_msquddpm,0,10,4
356,0.03943462297320366,t_msquddpm,0,10,4
357,0.04232570715248585,t_msquddpm,0,10,4
358,0.041307929903268814,t_msquddpm,0,10,4
359,0.038408382795751095,t_msquddpm,0,10,4
360,0.03928438574075699,t_msquddpm,0,10,4
361,0.03984340280294418,t_msquddpm,0,10,4
362,0.043063790537416935,t_msquddpm,0,10,4
363,0.038496388122439384,t_msquddpm,0,10,4
364,0.038629415445029736,t_msquddpm,0,10,4
365,0.03766396827995777,t_msquddpm,0,10,4
366,0.03734864201396704,t_msquddpm,0,10,4
367,0.039242252707481384,t_msquddpm,0,10,4
368,0.035857096780091524,t_msquddpm,0,10,4
369,0.0376326167024672,t_msquddpm,0,10,4
370,0.039190842770040035,t_msquddpm,0,10,4
371,0.0390804223716259,t_msquddpm,0,10,4
372,0.03839872404932976,t_msquddpm,0,10,4
373,0.039648634381592274,t_msquddpm,0,10,4
374,0.03962995205074549,t_msquddpm,0,10,4
375,0.03575322823598981,t_msquddpm,0,10,4
376,0.0390731580555439,t_msquddpm,0,10,4
377,0.0432131877169013,t_msquddpm,0,10,4
378,0.03780829627066851,t_msquddpm,0,10,4
379,0.04031693283468485,t_msquddpm,0,10,4
380,0.03961768839508295,t_msquddpm,0,10,4
381,0.03888966701924801,t_msquddpm,0,10,4
382,0.03917084354907274,t_msquddpm,0,10,4
383,0.036807453259825706,t_msquddpm,0,10,4
384,0.038201864808797836,t_msquddpm,0,10,4
385,0.0399326803162694,t_msquddpm,0,10,4
386,0.03613335033878684,t_msquddpm,0,10,4
387,0.03803949290886521,t_msquddpm,0,10,4
388,0.03782736323773861,t_msquddpm,0,10,4
389,0.03598253009840846,t_msquddpm,0,10,4
390,0.03589083021506667,t_msquddpm,0,10,4
391,0.0376987736672163,t_msquddpm,0,10,4
392,0.03764967154711485,t_msquddpm,0,10,4
393,0.037301781587302685,t_msquddpm,0,10,4
394,0.03934024181216955,t_msquddpm,0,10,4
395,0.03832096140831709,t_msquddpm,0,10,4
396,0.03850977309048176,t_msquddpm,0,10,4
397,0.03802350163459778,t_msquddpm,0,10,4
398,0.03756081126630306,t_msquddpm,0,10,4
399,0.03442934434860945,t_msquddpm,0,10,4
400,0.041693794541060925,t_msquddpm,0,10,4
1,0.8870874643325806,t_msquddpm,1,10,4
2,0.877555638551712,t_msquddpm,1,10,4
3,0.8643082976341248,t_msquddpm,1,10,4
4,0.8498976826667786,t_msquddpm,1,10,4
5,0.8518393784761429,t_msquddpm,1,10,4
6,0.860467866063118,t_msquddpm,1,10,4
7,0.855417013168335,t_msquddpm,1,10,4
8,0.816835880279541,t_msquddpm,1,10,4
9,0.7714408487081528,t_msquddpm,1,10,4
10,0.7523283511400223,t_msquddpm,1,10,4
11,0.733775869011879,t_msquddpm,1,10,4
12,0.7292070388793945,t_msquddpm,1,10,4
13,0.7207683473825455,t_msquddpm,1,10,4
14,0.7030772417783737,t_msquddpm,1,10,4
15,0.7316737920045853,t_msquddpm,1,10,4
16,0.6938709914684296,t_msquddpm,1,10,4
17,0.6633696481585503,t_msquddpm,1,10,4
18,0.6897692978382111,t_msquddpm,1,10,4
19,0.7065273374319077,t_msquddpm,1,10,4
20,0.6941897124052048,t_msquddpm,1,10,4
21,0.705620601773262,t_msquddpm,1,10,4
22,0.6971156001091003,t_msquddpm,1,10,4
23,0.6847709864377975,t_msquddpm,1,10,4
24,0.7059804797172546,t_msquddpm,1,10,4
25,0.6991342157125473,t_msquddpm,1,10,4
26,0.6739284247159958,t_msquddpm,1,10,4
27,0.6850059479475021,t_msquddpm,1,10,4
28,0.7113272994756699,t_msquddpm,1,10,4
29,0.6901966035366058,t_msquddpm,1,10,4
30,0.7056169956922531,t_msquddpm,1,10,4
31,0.6716904044151306,t_msquddpm,1,10,4
32,0.6402731239795685,t_msquddpm,1,10,4
33,0.6357540935277939,t_msquddpm,1,10,4
34,0.6493293642997742,t_msquddpm,1,10,4
35,0.6071816384792328,t_msquddpm,1,10,4
36,0.6284172534942627,t_msquddpm,1,10,4
37,0.6500519812107086,t_msquddpm,1,10,4
38,0.6338739842176437,t_msquddpm,1,10,4
39,0.6246797889471054,t_msquddpm,1,10,4
40,0.6265265494585037,t_msquddpm,1,10,4
41,0.6222340166568756,t_msquddpm,1,10,4
42,0.6114460676908493,t_msquddpm,1,10,4
43,0.5940394103527069,t_msquddpm,1,10,4
44,0.6212266683578491,t_msquddpm,1,10,4
45,0.6168675273656845,t_msquddpm,1,10,4
46,0.6173113286495209,t_msquddpm,1,10,4
47,0.5980991870164871,t_msquddpm,1,10,4
48,0.6168485134840012,t_msquddpm,1,10,4
49,0.5713694021105766,t_msquddpm,1,10,4
50,0.5811204016208649,t_msquddpm,1,10,4
51,0.5885016769170761,t_msquddpm,1,10,4
52,0.5739979594945908,t_msquddpm,1,10,4
53,0.5918434709310532,t_msquddpm,1,10,4
54,0.5935151726007462,t_msquddpm,1,10,4
55,0.5616935342550278,t_msquddpm,1,10,4
56,0.5658670216798782,t_msquddpm,1,10,4
57,0.566225066781044,t_msquddpm,1,10,4
58,0.589361160993576,t_msquddpm,1,10,4
59,0.5889306962490082,t_msquddpm,1,10,4
60,0.5388200283050537,t_msquddpm,1,10,4
61,0.546686515212059,t_msquddpm,1,10,4
62,0.5488397032022476,t_msquddpm,1,10,4
63,0.552634634077549,t_msquddpm,1,10,4
64,0.5341104492545128,t_msquddpm,1,10,4
65,0.5033088475465775,t_msquddpm,1,10,4
66,0.47708316147327423,t_msquddpm,1,10,4
67,0.4937627464532852,t_msquddpm,1,10,4
68,0.4656355232000351,t_msquddpm,1,10,4
69,0.44485660642385483,t_msquddpm,1,10,4
70,0.40391504764556885,t_msquddpm,1,10,4
71,0.4062921777367592,t_msquddpm,1,10,4
72,0.38829174637794495,t_msquddpm,1,10,4
73,0.3565182164311409,t_msquddpm,1,10,4
74,0.3709282875061035,t_msquddpm,1,10,4
75,0.36925602704286575,t_msquddpm,1,10,4
76,0.36948277056217194,t_msquddpm,1,10,4
77,0.3497242406010628,t_msquddpm,1,10,4
78,0.3127152994275093,t_msquddpm,1,10,4
79,0.29975391924381256,t_msquddpm,1,10,4
80,0.2804493308067322,t_msquddpm,1,10,4
81,0.26567932963371277,t_msquddpm,1,10,4
82,0.24674471095204353,t_msquddpm,1,10,4
83,0.24587345123291016,t_msquddpm,1,10,4
