epoch,loss,model,seed,noise_steps,depth
43,0.6970188468694687,independent_step_quddpm,0,10,2
44,0.6798731982707977,independent_step_quddpm,0,10,2
45,0.6865631937980652,independent_step_quddpm,0,10,2
46,0.6980006247758865,independent_step_quddpm,0,10,2
47,0.6794605106115341,independent_step_quddpm,0,10,2
48,0.6817017644643784,independent_step_quddpm,0,10,2
49,0.6495783478021622,independent_step_quddpm,0,10,2
50,0.6462609469890594,independent_step_quddpm,0,10,2
51,0.6873413175344467,independent_step_quddpm,0,10,2
52,0.6394110471010208,independent_step_quddpm,0,10,2
53,0.6675861328840256,independent_step_quddpm,0,10,2
54,0.67037333548069,independent_step_quddpm,0,10,2
55,0.6465309262275696,independent_step_quddpm,0,10,2
56,0.6817038506269455,independent_step_quddpm,0,10,2
57,0.6609826236963272,independent_step_quddpm,0,10,2
58,0.6477587670087814,independent_step_quddpm,0,10,2
59,0.6871959716081619,independent_step_quddpm,0,10,2
60,0.6782528907060623,independent_step_quddpm,0,10,2
61,0.656919851899147,independent_step_quddpm,0,10,2
62,0.6549956947565079,independent_step_quddpm,0,10,2
63,0.6570142358541489,independent_step_quddpm,0,10,2
64,0.6599943190813065,independent_step_quddpm,0,10,2
65,0.6595464944839478,independent_step_quddpm,0,10,2
66,0.638739824295044,independent_step_quddpm,0,10,2
67,0.6498754024505615,independent_step_quddpm,0,10,2
68,0.6367931216955185,independent_step_quddpm,0,10,2
69,0.6509830504655838,independent_step_quddpm,0,10,2
70,0.6362414360046387,independent_step_quddpm,0,10,2
71,0.6341322809457779,independent_step_quddpm,0,10,2
72,0.6357692927122116,independent_step_quddpm,0,10,2
73,0.6520307511091232,independent_step_quddpm,0,10,2
74,0.6536948829889297,independent_step_quddpm,0,10,2
75,0.6416962146759033,independent_step_quddpm,0,10,2
76,0.6427960693836212,independent_step_quddpm,0,10,2
77,0.6320686489343643,independent_step_quddpm,0,10,2
78,0.6345883756875992,independent_step_quddpm,0,10,2
79,0.6461662650108337,independent_step_quddpm,0,10,2
80,0.6320834308862686,independent_step_quddpm,0,10,2
81,0.646075576543808,independent_step_quddpm,0,10,2
82,0.6395311802625656,independent_step_quddpm,0,10,2
83,0.6515985727310181,independent_step_quddpm,0,10,2
84,0.635397732257843,independent_step_quddpm,0,10,2
85,0.6472726315259933,independent_step_quddpm,0,10,2
86,0.6060645580291748,independent_step_quddpm,0,10,2
87,0.6230018436908722,independent_step_quddpm,0,10,2
88,0.6025031879544258,independent_step_quddpm,0,10,2
89,0.622672438621521,independent_step_quddpm,0,10,2
90,0.6234440058469772,independent_step_quddpm,0,10,2
91,0.6401456594467163,independent_step_quddpm,0,10,2
92,0.6300130188465118,independent_step_quddpm,0,10,2
93,0.6135751605033875,independent_step_quddpm,0,10,2
94,0.6278378814458847,independent_step_quddpm,0,10,2
95,0.6564255654811859,independent_step_quddpm,0,10,2
96,0.6287696808576584,independent_step_quddpm,0,10,2
97,0.6360974311828613,independent_step_quddpm,0,10,2
98,0.6228061020374298,independent_step_quddpm,0,10,2
99,0.6516969799995422,independent_step_quddpm,0,10,2
100,0.626941367983818,independent_step_quddpm,0,10,2
101,0.6172696352005005,independent_step_quddpm,0,10,2
102,0.631213441491127,independent_step_quddpm,0,10,2
103,0.6622590124607086,independent_step_quddpm,0,10,2
104,0.626152515411377,independent_step_quddpm,0,10,2
105,0.6145885586738586,independent_step_quddpm,0,10,2
106,0.6310115456581116,independent_step_quddpm,0,10,2
107,0.6340233981609344,independent_step_quddpm,0,10,2
108,0.6151853650808334,independent_step_quddpm,0,10,2
109,0.6422259658575058,independent_step_quddpm,0,10,2
110,0.629384309053421,independent_step_quddpm,0,10,2
111,0.6269079446792603,independent_step_quddpm,0,10,2
112,0.6226177662611008,independent_step_quddpm,0,10,2
113,0.6280318945646286,independent_step_quddpm,0,10,2
114,0.6144770979881287,independent_step_quddpm,0,10,2
115,0.5989092588424683,independent_step_quddpm,0,10,2
116,0.6305025368928909,independent_step_quddpm,0,10,2
117,0.6089105159044266,independent_step_quddpm,0,10,2
118,0.6246219277381897,independent_step_quddpm,0,10,2
119,0.6408956050872803,independent_step_quddpm,0,10,2
120,0.6247612535953522,independent_step_quddpm,0,10,2
121,0.6555384695529938,independent_step_quddpm,0,10,2
122,0.6343962997198105,independent_step_quddpm,0,10,2
123,0.6171526610851288,independent_step_quddpm,0,10,2
124,0.6318057775497437,independent_step_quddpm,0,10,2
125,0.6468639969825745,independent_step_quddpm,0,10,2
126,0.6390292197465897,independent_step_quddpm,0,10,2
127,0.6328538209199905,independent_step_quddpm,0,10,2
128,0.6315482407808304,independent_step_quddpm,0,10,2
129,0.6089290082454681,independent_step_quddpm,0,10,2
130,0.6350548714399338,independent_step_quddpm,0,10,2
131,0.6086427569389343,independent_step_quddpm,0,10,2
132,0.6361808627843857,independent_step_quddpm,0,10,2
133,0.6149612367153168,independent_step_quddpm,0,10,2
134,0.5994293689727783,independent_step_quddpm,0,10,2
135,0.6230240613222122,independent_step_quddpm,0,10,2
136,0.6177626699209213,independent_step_quddpm,0,10,2
137,0.5967054516077042,independent_step_quddpm,0,10,2
138,0.6058351546525955,independent_step_quddpm,0,10,2
139,0.6303413510322571,independent_step_quddpm,0,10,2
140,0.6100317239761353,independent_step_quddpm,0,10,2
141,0.6200855225324631,independent_step_quddpm,0,10,2
142,0.5944603830575943,independent_step_quddpm,0,10,2
143,0.606239065527916,independent_step_quddpm,0,10,2
144,0.620517686009407,independent_step_quddpm,0,10,2
145,0.6051247417926788,independent_step_quddpm,0,10,2
146,0.6317764222621918,independent_step_quddpm,0,10,2
147,0.6177720725536346,independent_step_quddpm,0,10,2
148,0.6171906441450119,independent_step_quddpm,0,10,2
149,0.6001160889863968,independent_step_quddpm,0,10,2
150,0.5922387912869453,independent_step_quddpm,0,10,2
151,0.6432577818632126,independent_step_quddpm,0,10,2
152,0.60885389149189,independent_step_quddpm,0,10,2
153,0.627469003200531,independent_step_quddpm,0,10,2
154,0.6267072409391403,independent_step_quddpm,0,10,2
155,0.6035199016332626,independent_step_quddpm,0,10,2
156,0.6165928393602371,independent_step_quddpm,0,10,2
157,0.6069191247224808,independent_step_quddpm,0,10,2
158,0.625236302614212,independent_step_quddpm,0,10,2
159,0.6138727813959122,independent_step_quddpm,0,10,2
160,0.6052377969026566,independent_step_quddpm,0,10,2
161,0.5958665460348129,independent_step_quddpm,0,10,2
162,0.6043328940868378,independent_step_quddpm,0,10,2
163,0.615342304110527,independent_step_quddpm,0,10,2
164,0.6340322345495224,independent_step_quddpm,0,10,2
165,0.603578120470047,independent_step_quddpm,0,10,2
166,0.6102747768163681,independent_step_quddpm,0,10,2
167,0.6096978336572647,independent_step_quddpm,0,10,2
168,0.5963046997785568,independent_step_quddpm,0,10,2
169,0.6150229275226593,independent_step_quddpm,0,10,2
170,0.6072829514741898,independent_step_quddpm,0,10,2
171,0.5738415867090225,independent_step_quddpm,0,10,2
172,0.629992663860321,independent_step_quddpm,0,10,2
173,0.6173021048307419,independent_step_quddpm,0,10,2
174,0.5965924710035324,independent_step_quddpm,0,10,2
175,0.6116282194852829,independent_step_quddpm,0,10,2
176,0.6067647635936737,independent_step_quddpm,0,10,2
177,0.6108140051364899,independent_step_quddpm,0,10,2
178,0.5966292917728424,independent_step_quddpm,0,10,2
179,0.5730739384889603,independent_step_quddpm,0,10,2
180,0.5906069725751877,independent_step_quddpm,0,10,2
181,0.635508269071579,independent_step_quddpm,0,10,2
182,0.609380841255188,independent_step_quddpm,0,10,2
183,0.5963397026062012,independent_step_quddpm,0,10,2
184,0.6009265333414078,independent_step_quddpm,0,10,2
185,0.5925108343362808,independent_step_quddpm,0,10,2
186,0.6048467606306076,independent_step_quddpm,0,10,2
187,0.6144013106822968,independent_step_quddpm,0,10,2
188,0.5967739820480347,independent_step_quddpm,0,10,2
189,0.5956899970769882,independent_step_quddpm,0,10,2
190,0.5765798985958099,independent_step_quddpm,0,10,2
191,0.6388055235147476,independent_step_quddpm,0,10,2
192,0.6088429391384125,independent_step_quddpm,0,10,2
193,0.574120506644249,independent_step_quddpm,0,10,2
194,0.5798136293888092,independent_step_quddpm,0,10,2
195,0.6152028441429138,independent_step_quddpm,0,10,2
196,0.5946801900863647,independent_step_quddpm,0,10,2
197,0.5831954330205917,independent_step_quddpm,0,10,2
198,0.5672739148139954,independent_step_quddpm,0,10,2
199,0.6019462794065475,independent_step_quddpm,0,10,2
200,0.6040115803480148,independent_step_quddpm,0,10,2
201,0.5788401514291763,independent_step_quddpm,0,10,2
202,0.5882198959589005,independent_step_quddpm,0,10,2
203,0.5828383266925812,independent_step_quddpm,0,10,2
204,0.5606950372457504,independent_step_quddpm,0,10,2
205,0.5737896263599396,independent_step_quddpm,0,10,2
206,0.5705400705337524,independent_step_quddpm,0,10,2
207,0.5946208983659744,independent_step_quddpm,0,10,2
208,0.5768739357590675,independent_step_quddpm,0,10,2
209,0.5584388822317123,independent_step_quddpm,0,10,2
210,0.5961115658283234,independent_step_quddpm,0,10,2
211,0.5794151574373245,independent_step_quddpm,0,10,2
212,0.5789865702390671,independent_step_quddpm,0,10,2
213,0.5808191299438477,independent_step_quddpm,0,10,2
214,0.5764307230710983,independent_step_quddpm,0,10,2
215,0.5696919113397598,independent_step_quddpm,0,10,2
216,0.5703942328691483,independent_step_quddpm,0,10,2
217,0.5941256582736969,independent_step_quddpm,0,10,2
218,0.5643786787986755,independent_step_quddpm,0,10,2
219,0.5965660363435745,independent_step_quddpm,0,10,2
220,0.5768547058105469,independent_step_quddpm,0,10,2
221,0.5631561726331711,independent_step_quddpm,0,10,2
222,0.6054643541574478,independent_step_quddpm,0,10,2
223,0.5627715587615967,independent_step_quddpm,0,10,2
224,0.5718495696783066,independent_step_quddpm,0,10,2
225,0.57076096534729,independent_step_quddpm,0,10,2
226,0.5515348613262177,independent_step_quddpm,0,10,2
227,0.5815386176109314,independent_step_quddpm,0,10,2
228,0.6002515554428101,independent_step_quddpm,0,10,2
229,0.5505480915307999,independent_step_quddpm,0,10,2
230,0.5831428170204163,independent_step_quddpm,0,10,2
231,0.5713095813989639,independent_step_quddpm,0,10,2
232,0.5968784689903259,independent_step_quddpm,0,10,2
233,0.598670169711113,independent_step_quddpm,0,10,2
234,0.5497626587748528,independent_step_quddpm,0,10,2
235,0.5605787932872772,independent_step_quddpm,0,10,2
236,0.5595307797193527,independent_step_quddpm,0,10,2
237,0.577776163816452,independent_step_quddpm,0,10,2
238,0.549534484744072,independent_step_quddpm,0,10,2
239,0.5839027762413025,independent_step_quddpm,0,10,2
240,0.5681568086147308,independent_step_quddpm,0,10,2
241,0.5813239216804504,independent_step_quddpm,0,10,2
242,0.5643521845340729,independent_step_quddpm,0,10,2
243,0.5736660808324814,independent_step_quddpm,0,10,2
244,0.5774302631616592,independent_step_quddpm,0,10,2
245,0.5682657957077026,independent_step_quddpm,0,10,2
246,0.5580872371792793,independent_step_quddpm,0,10,2
247,0.570741280913353,independent_step_quddpm,0,10,2
248,0.5846317559480667,independent_step_quddpm,0,10,2
249,0.5782283395528793,independent_step_quddpm,0,10,2
250,0.5852688252925873,independent_step_quddpm,0,10,2
251,0.5562184751033783,independent_step_quddpm,0,10,2
252,0.5470452457666397,independent_step_quddpm,0,10,2
253,0.5839919745922089,independent_step_quddpm,0,10,2
254,0.5621545165777206,independent_step_quddpm,0,10,2
255,0.6058115810155869,independent_step_quddpm,0,10,2
256,0.5869522988796234,independent_step_quddpm,0,10,2
257,0.5744398087263107,independent_step_quddpm,0,10,2
258,0.5355256423354149,independent_step_quddpm,0,10,2
259,0.5889848321676254,independent_step_quddpm,0,10,2
260,0.5599667727947235,independent_step_quddpm,0,10,2
261,0.5600093752145767,independent_step_quddpm,0,10,2
262,0.5767436772584915,independent_step_quddpm,0,10,2
263,0.5760909616947174,independent_step_quddpm,0,10,2
264,0.5666088759899139,independent_step_quddpm,0,10,2
265,0.5744809210300446,independent_step_quddpm,0,10,2
266,0.581151157617569,independent_step_quddpm,0,10,2
267,0.5623739957809448,independent_step_quddpm,0,10,2
268,0.5686843395233154,independent_step_quddpm,0,10,2
269,0.5572075694799423,independent_step_quddpm,0,10,2
270,0.5577137619256973,independent_step_quddpm,0,10,2
271,0.536759153008461,independent_step_quddpm,0,10,2
272,0.5614402890205383,independent_step_quddpm,0,10,2
273,0.5474864542484283,independent_step_quddpm,0,10,2
274,0.5591123253107071,independent_step_quddpm,0,10,2
275,0.5324760898947716,independent_step_quddpm,0,10,2
276,0.5536753833293915,independent_step_quddpm,0,10,2
277,0.5531053692102432,independent_step_quddpm,0,10,2
278,0.562518984079361,independent_step_quddpm,0,10,2
279,0.5814586579799652,independent_step_quddpm,0,10,2
280,0.5724087208509445,independent_step_quddpm,0,10,2
281,0.5390029773116112,independent_step_quddpm,0,10,2
282,0.5535499602556229,independent_step_quddpm,0,10,2
283,0.5844976156949997,independent_step_quddpm,0,10,2
284,0.5440137088298798,independent_step_quddpm,0,10,2
285,0.5536618679761887,independent_step_quddpm,0,10,2
286,0.5703319162130356,independent_step_quddpm,0,10,2
287,0.5471895337104797,independent_step_quddpm,0,10,2
288,0.5640061050653458,independent_step_quddpm,0,10,2
289,0.5625287443399429,independent_step_quddpm,0,10,2
290,0.5549881458282471,independent_step_quddpm,0,10,2
291,0.547235906124115,independent_step_quddpm,0,10,2
292,0.5833518356084824,independent_step_quddpm,0,10,2
293,0.5851675868034363,independent_step_quddpm,0,10,2
294,0.549464762210846,independent_step_quddpm,0,10,2
295,0.5328580588102341,independent_step_quddpm,0,10,2
296,0.575369268655777,independent_step_quddpm,0,10,2
297,0.5428739339113235,independent_step_quddpm,0,10,2
298,0.5430629104375839,independent_step_quddpm,0,10,2
299,0.5634265542030334,independent_step_quddpm,0,10,2
300,0.5574824512004852,independent_step_quddpm,0,10,2
301,0.5439915955066681,independent_step_quddpm,0,10,2
302,0.5779026448726654,independent_step_quddpm,0,10,2
303,0.5340692028403282,independent_step_quddpm,0,10,2
304,0.5572876930236816,independent_step_quddpm,0,10,2
305,0.5400144159793854,independent_step_quddpm,0,10,2
306,0.547990694642067,independent_step_quddpm,0,10,2
307,0.5823072344064713,independent_step_quddpm,0,10,2
308,0.5408707931637764,independent_step_quddpm,0,10,2
309,0.5636501312255859,independent_step_quddpm,0,10,2
310,0.5856766104698181,independent_step_quddpm,0,10,2
311,0.6051441431045532,independent_step_quddpm,0,10,2
312,0.553969532251358,independent_step_quddpm,0,10,2
313,0.5283479765057564,independent_step_quddpm,0,10,2
314,0.5371269881725311,independent_step_quddpm,0,10,2
315,0.5620065927505493,independent_step_quddpm,0,10,2
316,0.5466489344835281,independent_step_quddpm,0,10,2
317,0.5603961944580078,independent_step_quddpm,0,10,2
318,0.5716924369335175,independent_step_quddpm,0,10,2
319,0.5290274918079376,independent_step_quddpm,0,10,2
320,0.5634757876396179,independent_step_quddpm,0,10,2
321,0.5475597754120827,independent_step_quddpm,0,10,2
322,0.5576951503753662,independent_step_quddpm,0,10,2
323,0.5456415042281151,independent_step_quddpm,0,10,2
324,0.5823618173599243,independent_step_quddpm,0,10,2
325,0.5451368689537048,independent_step_quddpm,0,10,2
326,0.5488223731517792,independent_step_quddpm,0,10,2
327,0.5628653466701508,independent_step_quddpm,0,10,2
328,0.531452015042305,independent_step_quddpm,0,10,2
329,0.5741655081510544,independent_step_quddpm,0,10,2
330,0.5526559352874756,independent_step_quddpm,0,10,2
331,0.5216979160904884,independent_step_quddpm,0,10,2
332,0.5465365201234818,independent_step_quddpm,0,10,2
333,0.5533233731985092,independent_step_quddpm,0,10,2
334,0.53578170388937,independent_step_quddpm,0,10,2
335,0.5262377634644508,independent_step_quddpm,0,10,2
336,0.5549495667219162,independent_step_quddpm,0,10,2
337,0.5357868075370789,independent_step_quddpm,0,10,2
338,0.5428554713726044,independent_step_quddpm,0,10,2
339,0.5635918229818344,independent_step_quddpm,0,10,2
340,0.5180340334773064,independent_step_quddpm,0,10,2
341,0.5219436436891556,independent_step_quddpm,0,10,2
342,0.5651597082614899,independent_step_quddpm,0,10,2
343,0.5180429965257645,independent_step_quddpm,0,10,2
344,0.5471657067537308,independent_step_quddpm,0,10,2
345,0.581869438290596,independent_step_quddpm,0,10,2
346,0.5207095593214035,independent_step_quddpm,0,10,2
347,0.5342949777841568,independent_step_quddpm,0,10,2
348,0.5376518219709396,independent_step_quddpm,0,10,2
349,0.5452192425727844,independent_step_quddpm,0,10,2
350,0.5475150048732758,independent_step_quddpm,0,10,2
351,0.5369718000292778,independent_step_quddpm,0,10,2
352,0.5486290901899338,independent_step_quddpm,0,10,2
353,0.5667646527290344,independent_step_quddpm,0,10,2
354,0.5093354880809784,independent_step_quddpm,0,10,2
355,0.5424773097038269,independent_step_quddpm,0,10,2
356,0.5300377905368805,independent_step_quddpm,0,10,2
357,0.5254803597927094,independent_step_quddpm,0,10,2
358,0.5360981374979019,independent_step_quddpm,0,10,2
359,0.5131847709417343,independent_step_quddpm,0,10,2
360,0.5014896839857101,independent_step_quddpm,0,10,2
361,0.52718785405159,independent_step_quddpm,0,10,2
362,0.5157556608319283,independent_step_quddpm,0,10,2
363,0.5255197733640671,independent_step_quddpm,0,10,2
364,0.5338720232248306,independent_step_quddpm,0,10,2
365,0.5251302570104599,independent_step_quddpm,0,10,2
366,0.5266513824462891,independent_step_quddpm,0,10,2
367,0.521625891327858,independent_step_quddpm,0,10,2
368,0.5554824322462082,independent_step_quddpm,0,10,2
369,0.5370365232229233,independent_step_quddpm,0,10,2
370,0.555630698800087,independent_step_quddpm,0,10,2
371,0.5230357274413109,independent_step_quddpm,0,10,2
372,0.5116107687354088,independent_step_quddpm,0,10,2
373,0.5612266063690186,independent_step_quddpm,0,10,2
374,0.5651934146881104,independent_step_quddpm,0,10,2
375,0.5369867086410522,independent_step_quddpm,0,10,2
376,0.5586492568254471,independent_step_quddpm,0,10,2
377,0.524864673614502,independent_step_quddpm,0,10,2
378,0.5363060683012009,independent_step_quddpm,0,10,2
379,0.5498151034116745,independent_step_quddpm,0,10,2
380,0.5570067465305328,independent_step_quddpm,0,10,2
381,0.5123865157365799,independent_step_quddpm,0,10,2
382,0.5295177027583122,independent_step_quddpm,0,10,2
383,0.5117435529828072,independent_step_quddpm,0,10,2
384,0.5063123777508736,independent_step_quddpm,0,10,2
385,0.5289649441838264,independent_step_quddpm,0,10,2
386,0.5366030782461166,independent_step_quddpm,0,10,2
387,0.5463282912969589,independent_step_quddpm,0,10,2
388,0.5478103384375572,independent_step_quddpm,0,10,2
389,0.5500351041555405,independent_step_quddpm,0,10,2
390,0.5216698348522186,independent_step_quddpm,0,10,2
391,0.5624089911580086,independent_step_quddpm,0,10,2
392,0.5356960147619247,independent_step_quddpm,0,10,2
393,0.5524327158927917,independent_step_quddpm,0,10,2
394,0.5028113573789597,independent_step_quddpm,0,10,2
395,0.5274097621440887,independent_step_quddpm,0,10,2
396,0.5454699397087097,independent_step_quddpm,0,10,2
397,0.5286303013563156,independent_step_quddpm,0,10,2
398,0.5418754369020462,independent_step_quddpm,0,10,2
399,0.5191479474306107,independent_step_quddpm,0,10,2
400,0.5544207990169525,independent_step_quddpm,0,10,2
1,0.8764864057302475,independent_step_quddpm,1,10,2
2,0.8707088977098465,independent_step_quddpm,1,10,2
3,0.8640713095664978,independent_step_quddpm,1,10,2
4,0.8599868416786194,independent_step_quddpm,1,10,2
5,0.8734673112630844,independent_step_quddpm,1,10,2
6,0.8656969964504242,independent_step_quddpm,1,10,2
7,0.8537312597036362,independent_step_quddpm,1,10,2
8,0.8758373409509659,independent_step_quddpm,1,10,2
9,0.8622430711984634,independent_step_quddpm,1,10,2
10,0.8596950769424438,independent_step_quddpm,1,10,2
11,0.8657910525798798,independent_step_quddpm,1,10,2
12,0.8512986153364182,independent_step_quddpm,1,10,2
13,0.8576174974441528,independent_step_quddpm,1,10,2
14,0.8699265867471695,independent_step_quddpm,1,10,2
15,0.8650595992803574,independent_step_quddpm,1,10,2
16,0.8594697415828705,independent_step_quddpm,1,10,2
17,0.856790766119957,independent_step_quddpm,1,10,2
18,0.8167771995067596,independent_step_quddpm,1,10,2
19,0.8132293671369553,independent_step_quddpm,1,10,2
20,0.8284490704536438,independent_step_quddpm,1,10,2
21,0.8383390754461288,independent_step_quddpm,1,10,2
22,0.7981387078762054,independent_step_quddpm,1,10,2
23,0.818828284740448,independent_step_quddpm,1,10,2
24,0.8072010278701782,independent_step_quddpm,1,10,2
25,0.7969536781311035,independent_step_quddpm,1,10,2
26,0.7942201644182205,independent_step_quddpm,1,10,2
27,0.7758066356182098,independent_step_quddpm,1,10,2
28,0.7670172452926636,independent_step_quddpm,1,10,2
29,0.7847374677658081,independent_step_quddpm,1,10,2
30,0.7800286263227463,independent_step_quddpm,1,10,2
31,0.7726426124572754,independent_step_quddpm,1,10,2
32,0.768702507019043,independent_step_quddpm,1,10,2
33,0.7353153675794601,independent_step_quddpm,1,10,2
34,0.7538312375545502,independent_step_quddpm,1,10,2
35,0.759025976061821,independent_step_quddpm,1,10,2
36,0.7442343235015869,independent_step_quddpm,1,10,2
37,0.7517963796854019,independent_step_quddpm,1,10,2
38,0.7194547057151794,independent_step_quddpm,1,10,2
39,0.7362246960401535,independent_step_quddpm,1,10,2
40,0.722342386841774,independent_step_quddpm,1,10,2
41,0.7214565873146057,independent_step_quddpm,1,10,2
42,0.7192293405532837,independent_step_quddpm,1,10,2
43,0.701844334602356,independent_step_quddpm,1,10,2
44,0.7403334081172943,independent_step_quddpm,1,10,2
45,0.7373712807893753,independent_step_quddpm,1,10,2
46,0.7209971249103546,independent_step_quddpm,1,10,2
47,0.7089435309171677,independent_step_quddpm,1,10,2
48,0.7181561887264252,independent_step_quddpm,1,10,2
49,0.706702783703804,independent_step_quddpm,1,10,2
50,0.7279904782772064,independent_step_quddpm,1,10,2
51,0.703949823975563,independent_step_quddpm,1,10,2
52,0.7590812146663666,independent_step_quddpm,1,10,2
53,0.7129752337932587,independent_step_quddpm,1,10,2
54,0.7014638632535934,independent_step_quddpm,1,10,2
55,0.7156964391469955,independent_step_quddpm,1,10,2
56,0.7038683444261551,independent_step_quddpm,1,10,2
57,0.6976403445005417,independent_step_quddpm,1,10,2
58,0.6706174165010452,independent_step_quddpm,1,10,2
59,0.6971045732498169,independent_step_quddpm,1,10,2
60,0.6941336691379547,independent_step_quddpm,1,10,2
61,0.6870505660772324,independent_step_quddpm,1,10,2
62,0.693221852183342,independent_step_quddpm,1,10,2
63,0.7120112478733063,independent_step_quddpm,1,10,2
64,0.6721697151660919,independent_step_quddpm,1,10,2
65,0.6707929372787476,independent_step_quddpm,1,10,2
66,0.6701210290193558,independent_step_quddpm,1,10,2
67,0.6854218244552612,independent_step_quddpm,1,10,2
68,0.6996604800224304,independent_step_quddpm,1,10,2
69,0.7141627073287964,independent_step_quddpm,1,10,2
70,0.6619571149349213,independent_step_quddpm,1,10,2
71,0.7007591426372528,independent_step_quddpm,1,10,2
72,0.6667851507663727,independent_step_quddpm,1,10,2
73,0.6844805628061295,independent_step_quddpm,1,10,2
74,0.7094421088695526,independent_step_quddpm,1,10,2
75,0.6911426782608032,independent_step_quddpm,1,10,2
76,0.6776197850704193,independent_step_quddpm,1,10,2
77,0.6743641197681427,independent_step_quddpm,1,10,2
78,0.6720238626003265,independent_step_quddpm,1,10,2
79,0.6686632335186005,independent_step_quddpm,1,10,2
80,0.6766263097524643,independent_step_quddpm,1,10,2
81,0.6636775881052017,independent_step_quddpm,1,10,2
82,0.6699884980916977,independent_step_quddpm,1,10,2
83,0.6825777143239975,independent_step_quddpm,1,10,2
84,0.6928098946809769,independent_step_quddpm,1,10,2
85,0.6697507947683334,independent_step_quddpm,1,10,2
86,0.68673275411129,independent_step_quddpm,1,10,2
87,0.6895900368690491,independent_step_quddpm,1,10,2
88,0.6560263335704803,independent_step_quddpm,1,10,2
89,0.6732554882764816,independent_step_quddpm,1,10,2
90,0.6508929133415222,independent_step_quddpm,1,10,2
91,0.663022056221962,independent_step_quddpm,1,10,2
92,0.6799642592668533,independent_step_quddpm,1,10,2
93,0.6722340434789658,independent_step_quddpm,1,10,2
94,0.6510851681232452,independent_step_quddpm,1,10,2
95,0.6874329298734665,independent_step_quddpm,1,10,2
96,0.6727907210588455,independent_step_quddpm,1,10,2
97,0.6738690137863159,independent_step_quddpm,1,10,2
98,0.6782042682170868,independent_step_quddpm,1,10,2
99,0.6726277321577072,independent_step_quddpm,1,10,2
100,0.6723692566156387,independent_step_quddpm,1,10,2
101,0.6786303520202637,independent_step_quddpm,1,10,2
102,0.6674113124608994,independent_step_quddpm,1,10,2
103,0.6895025670528412,independent_step_quddpm,1,10,2
104,0.700859785079956,independent_step_quddpm,1,10,2
105,0.6473089456558228,independent_step_quddpm,1,10,2
106,0.671291708946228,independent_step_quddpm,1,10,2
107,0.6558820009231567,independent_step_quddpm,1,10,2
108,0.6789480447769165,independent_step_quddpm,1,10,2
109,0.6768113821744919,independent_step_quddpm,1,10,2
110,0.67270128428936,independent_step_quddpm,1,10,2
111,0.6822960525751114,independent_step_quddpm,1,10,2
112,0.6590428650379181,independent_step_quddpm,1,10,2
113,0.6743796020746231,independent_step_quddpm,1,10,2
114,0.6707757711410522,independent_step_quddpm,1,10,2
115,0.6916608512401581,independent_step_quddpm,1,10,2
116,0.6794358342885971,independent_step_quddpm,1,10,2
117,0.6648706942796707,independent_step_quddpm,1,10,2
118,0.6869291663169861,independent_step_quddpm,1,10,2
119,0.6652323454618454,independent_step_quddpm,1,10,2
120,0.6713492572307587,independent_step_quddpm,1,10,2
121,0.6724052876234055,independent_step_quddpm,1,10,2
122,0.6905549019575119,independent_step_quddpm,1,10,2
123,0.6521815806627274,independent_step_quddpm,1,10,2
124,0.6491007804870605,independent_step_quddpm,1,10,2
125,0.6655856668949127,independent_step_quddpm,1,10,2
126,0.6452684104442596,independent_step_quddpm,1,10,2
127,0.6452319025993347,independent_step_quddpm,1,10,2
128,0.6589914858341217,independent_step_quddpm,1,10,2
129,0.6900125592947006,independent_step_quddpm,1,10,2
130,0.6467065513134003,independent_step_quddpm,1,10,2
131,0.6591755449771881,independent_step_quddpm,1,10,2
132,0.6279918402433395,independent_step_quddpm,1,10,2
133,0.6423920542001724,independent_step_quddpm,1,10,2
134,0.6829519271850586,independent_step_quddpm,1,10,2
135,0.6744372397661209,independent_step_quddpm,1,10,2
136,0.6517223566770554,independent_step_quddpm,1,10,2
137,0.6706318259239197,independent_step_quddpm,1,10,2
138,0.6820438355207443,independent_step_quddpm,1,10,2
139,0.6597411632537842,independent_step_quddpm,1,10,2
140,0.6670704632997513,independent_step_quddpm,1,10,2
141,0.6427947133779526,independent_step_quddpm,1,10,2
142,0.6581257432699203,independent_step_quddpm,1,10,2
143,0.6668567508459091,independent_step_quddpm,1,10,2
144,0.6679414510726929,independent_step_quddpm,1,10,2
145,0.6818018853664398,independent_step_quddpm,1,10,2
146,0.6449216455221176,independent_step_quddpm,1,10,2
147,0.6564220786094666,independent_step_quddpm,1,10,2
148,0.6518797278404236,independent_step_quddpm,1,10,2
149,0.6584036946296692,independent_step_quddpm,1,10,2
150,0.6228535771369934,independent_step_quddpm,1,10,2
151,0.6780520081520081,independent_step_quddpm,1,10,2
152,0.6763089448213577,independent_step_quddpm,1,10,2
153,0.6676795184612274,independent_step_quddpm,1,10,2
154,0.6801262944936752,independent_step_quddpm,1,10,2
155,0.6504991203546524,independent_step_quddpm,1,10,2
156,0.6761490553617477,independent_step_quddpm,1,10,2
157,0.6342320442199707,independent_step_quddpm,1,10,2
158,0.6687594950199127,independent_step_quddpm,1,10,2
159,0.6458077281713486,independent_step_quddpm,1,10,2
160,0.6763151735067368,independent_step_quddpm,1,10,2
161,0.6639313995838165,independent_step_quddpm,1,10,2
